cuspid,station,p_time,s_time,o_time,evla,evlo,evdp,stlo,stla,vpvs,reftime
2312s506679,ALRZ,9.44,11.455,4.9952,-38.482,176.1643,4.9078,176.343,-38.562,1.45,2012-06-20 06:02:24
2312s567404,ALRZ,9.44,12.046,5.0042,-38.4806,176.167,4.9078,176.343,-38.562,1.59,2012-07-28 22:18:33
2313s949736,ALRZ,8.36,10.258,5.0022,-38.5784,176.2065,4.7711,176.343,-38.562,1.57,2013-12-18 09:53:25
2314s354752,ALRZ,9.57,11.487,5.0027,-38.6229,176.2009,-0.2826,176.343,-38.562,1.42,2015-03-04 08:04:20
2314s371828,ALRZ,8.15,9.996,5.0038,-38.5926,176.2267,6.3922,176.343,-38.562,1.59,2015-03-04 08:14:31
2314s851578,ALRZ,11.86,19.141,4.9992,-38.6702,176.1786,9.8297,176.343,-38.562,2.06,2013-03-16 10:23:55
2314s854761,ALRZ,11.98,16.768,5.0017,-38.5086,175.9912,13.4234,176.343,-38.562,1.69,2013-03-11 17:01:58
2315s780019,ALRZ,9.43,12.547,5.0026,-38.6262,176.183,12.7203,176.343,-38.562,1.7,2014-06-01 23:35:22
23313s334120,ALRZ,9.98,14.188,5.0022,-38.5821,176.2151,21.7047,176.343,-38.562,1.85,2015-01-05 14:20:51
2412s506679,ALRZ,9.35,11.935,4.995,-38.4834,176.1732,4.2828,176.343,-38.562,1.59,2012-06-21 01:41:39
2413s374426,ALRZ,11.41,16.988,5.0026,-38.6968,176.1125,19.1266,176.343,-38.562,1.87,2013-03-19 10:44:58
2413s676058,ALRZ,11.05,15.967,5.0027,-38.6094,176.0527,12.7984,176.343,-38.562,1.81,2013-09-07 03:34:11
2414s452915,ALRZ,8.59,10.32,5.0005,-38.6124,176.2021,5.3668,176.343,-38.562,1.48,2015-07-06 22:13:49
2415s325924,ALRZ,8.57,12.807,5.0029,-38.6113,176.206,5.943,176.343,-38.562,2.19,2015-05-01 14:13:23
2415s788377,ALRZ,9.16,13.561,4.9991,-38.6541,176.2142,6.6266,176.343,-38.562,2.06,2013-06-18 16:06:46
2513s652465,ALRZ,8.57,10.236,5.0043,-38.612,176.2033,5.1617,176.343,-38.562,1.47,2013-11-12 12:32:03
2513s949957,ALRZ,9.44,11.66,5.0001,-38.587,176.1527,10.0641,176.343,-38.562,1.5,2013-12-27 01:02:41
2612s469256,ALRZ,9.16,11.653,4.9974,-38.5121,176.1607,5.0641,176.343,-38.562,1.6,2012-07-08 12:07:33
2612s506679,ALRZ,9.12,11.502,4.9979,-38.5284,176.1623,4.8492,176.343,-38.562,1.58,2012-06-21 09:26:01
2613s023566,ALRZ,8.51,10.47,5.0005,-38.6298,176.2212,4.9664,176.343,-38.562,1.56,2014-09-18 16:43:04
2613s738738,ALRZ,8.38,10.734,4.996,-38.6061,176.2168,4.8004,176.343,-38.562,1.7,2013-04-24 14:34:05
2613s949733,ALRZ,8.77,11.042,4.9977,-38.5955,176.1854,6.6168,176.343,-38.562,1.6,2013-12-18 09:40:45
2614s006658,ALRZ,8.57,10.069,5.0013,-38.6005,176.1994,2.8082,176.343,-38.562,1.42,2014-01-03 11:07:57
2614s193069,ALRZ,8.58,10.607,5.003,-38.6204,176.2087,5.7867,176.343,-38.562,1.57,2015-05-01 14:11:31
2614s696959,ALRZ,12.29,14.222,4.9982,-38.7444,176.1375,-0.5609,176.343,-38.562,1.26,2013-11-03 14:19:19
2614s725419,ALRZ,8.57,10.277,5.0033,-38.6121,176.2081,4.4684,176.343,-38.562,1.48,2013-10-06 14:16:42
2714s006658,ALRZ,8.59,10.404,4.9961,-38.6041,176.2029,2.5885,176.343,-38.562,1.5,2014-01-03 11:08:07
2714s378177,ALRZ,9.64,12.313,4.9973,-38.4749,176.16,8.2086,176.343,-38.562,1.58,2014-04-01 11:24:04
2714s648989,ALRZ,8.41,10.314,4.996,-38.6037,176.2119,2.7691,176.343,-38.562,1.56,2014-08-29 03:01:45
2715s056964,ALRZ,8.72,11.63,5.0003,-38.581,176.2192,12.2906,176.343,-38.562,1.78,2014-07-17 03:08:15
2715s071929,ALRZ,9.11,9.713,4.9968,-38.5902,176.2188,-0.5902,176.343,-38.562,1.15,2013-11-15 09:14:00
2715s147692,ALRZ,7.63,8.878,5.0019,-38.5998,176.2636,2.3492,176.343,-38.562,1.47,2014-12-05 21:17:11
2715s231044,ALRZ,8.58,10.039,5.0006,-38.6134,176.2305,3.9117,176.343,-38.562,1.41,2013-12-22 20:52:24
2715s611375,ALRZ,8.48,10.713,4.9971,-38.6305,176.2247,4.9664,176.343,-38.562,1.64,2015-09-10 02:22:34
2812s740854,ALRZ,10.84,12.82,5.0002,-38.6319,176.2676,9.2242,176.343,-38.562,1.34,2015-08-05 00:10:52
2813s703158,ALRZ,9.6,14.275,5.0046,-38.6751,176.1884,7.8766,176.343,-38.562,2.02,2014-09-21 15:34:17
2814s378177,ALRZ,7.95,10.343,4.9971,-38.5094,176.1664,-0.3559,176.343,-38.562,1.81,2014-04-01 11:24:15
2814s875333,ALRZ,11.64,16.201,4.9988,-38.5282,176.1973,1.7828,176.343,-38.562,1.69,2014-06-11 17:43:16
2815s023434,ALRZ,9.57,10.739,5.0012,-38.5204,176.1809,0.152,176.343,-38.562,1.26,2015-01-09 16:07:47
2815s398950,ALRZ,8.92,12.925,5.0047,-38.6072,176.1889,2.2027,176.343,-38.562,2.02,2015-02-06 13:09:26
2913s771495,ALRZ,8.66,11.217,5.0034,-38.6036,176.1721,2.6471,176.343,-38.562,1.7,2013-10-13 10:51:28
2913s798659,ALRZ,8.33,10.185,4.9955,-38.5575,176.1983,4.5855,176.343,-38.562,1.56,2014-02-11 21:22:10
2913s850137,ALRZ,9.54,10.669,5.0011,-38.4822,176.1578,5.6305,176.343,-38.562,1.25,2014-05-14 20:52:18
2914s298929,ALRZ,9.2,10.149,5.0008,-38.6402,176.2018,11.0016,176.343,-38.562,1.23,2014-03-24 22:33:32
2914s960945,ALRZ,8.32,10.348,5.0021,-38.601,176.2187,4.9078,176.343,-38.562,1.61,2013-12-15 18:31:38
3012s982640,ALRZ,9.19,12.395,4.995,-38.5869,176.184,0.6598,176.343,-38.562,1.76,2013-07-23 16:31:34
3013s113393,ALRZ,8.06,9.557,5.0036,-38.6012,176.2103,-0.3119,176.343,-38.562,1.49,2013-02-11 22:56:01
3013s949779,ALRZ,8.64,11.356,5.0036,-38.5918,176.1896,5.8355,176.343,-38.562,1.75,2013-12-18 09:41:54
3014s350544,ALRZ,8.43,9.838,5.0024,-38.6085,176.2127,4.693,176.343,-38.562,1.41,2014-12-22 13:16:33
3014s710550,ALRZ,8.68,10.031,4.9989,-38.6388,176.1919,6.6266,176.343,-38.562,1.37,2013-08-30 00:12:55
3015s436179,ALRZ,8.49,9.998,5.0021,-38.6193,176.2176,5.982,176.343,-38.562,1.43,2013-08-28 06:30:30
3112s452103,ALRZ,7.51,8.754,4.9958,-38.6048,176.2691,2.9156,176.343,-38.562,1.49,2014-06-02 08:44:12
3112s801005,ALRZ,8.98,10.896,5.0038,-38.668,176.2341,3.6383,176.343,-38.562,1.48,2013-08-30 10:17:59
3113s319812,ALRZ,8.86,11.528,5.0025,-38.5553,176.1743,5.7086,176.343,-38.562,1.69,2013-06-21 06:03:24
3113s892438,ALRZ,9.2,10.084,4.996,-38.6196,176.2082,0.108,176.343,-38.562,1.21,2013-12-29 19:25:36
3113s893483,ALRZ,9.11,10.281,4.999,-38.5628,176.1906,13.0719,176.343,-38.562,1.28,2014-06-03 06:40:12
3114s222434,ALRZ,7.72,9.889,5.0014,-38.6255,176.3936,6.3922,176.343,-38.562,1.8,2015-01-15 01:53:55
3114s490335,ALRZ,8.45,9.236,5.0041,-38.5597,176.2276,0.3766,176.343,-38.562,1.23,2013-11-08 15:20:46
3114s649001,ALRZ,8.54,10.609,5.0008,-38.6156,176.2068,4.898,176.343,-38.562,1.58,2013-08-18 07:52:36
3115s495761,ALRZ,12.09,16.862,4.9984,-38.5191,175.976,11.8609,176.343,-38.562,1.67,2013-03-11 17:01:58
3115s826683,ALRZ,9.15,12.73,4.9998,-38.6331,176.2041,1.0699,176.343,-38.562,1.86,2015-11-02 20:57:31
312s704634,ALRZ,8.52,9.07,5.0001,-38.6267,176.2225,3.9898,176.343,-38.562,1.16,2012-06-22 07:35:22
312s800994,ALRZ,8.6,10.377,5.0035,-38.6039,176.2176,2.3102,176.343,-38.562,1.49,2012-02-01 11:04:38
312s948473,ALRZ,8.18,10.649,5.0008,-38.6269,176.2473,2.5641,176.343,-38.562,1.78,2012-04-15 11:31:18
313s079711,ALRZ,8.59,10.543,4.9968,-38.6358,176.223,4.5367,176.343,-38.562,1.54,2012-03-12 04:09:39
313s188032,ALRZ,8.44,10.329,5.0007,-38.6186,176.2189,3.443,176.343,-38.562,1.55,2012-07-20 12:57:34
313s219000,ALRZ,8.46,10.792,4.9976,-38.6123,176.2198,3.482,176.343,-38.562,1.67,2012-03-29 17:59:23
313s240517,ALRZ,8.29,10.621,4.999,-38.6053,176.2203,3.6773,176.343,-38.562,1.71,2012-03-06 10:49:05
313s307038,ALRZ,8.31,10.839,5.0015,-38.5956,176.218,2.3883,176.343,-38.562,1.76,2012-07-20 15:51:57
313s320594,ALRZ,8.65,10.127,5.003,-38.5576,176.2169,0.3766,176.343,-38.562,1.4,2012-10-23 22:51:18
313s458188,ALRZ,8.26,9.361,4.9995,-38.6129,176.1857,3.8922,176.343,-38.562,1.34,2012-03-27 14:10:49
313s703158,ALRZ,8.57,9.757,5.0032,-38.6199,176.2107,5.6109,176.343,-38.562,1.33,2012-10-19 12:55:46
313s852741,ALRZ,8.61,11.071,4.9991,-38.6158,176.2065,6.2164,176.343,-38.562,1.68,2012-02-26 14:56:39
313s914162,ALRZ,7.54,10.167,5.0027,-38.5303,176.1795,2.2516,176.343,-38.562,2.04,2015-09-30 15:44:25
313s949957,ALRZ,9.83,12.198,5.0017,-38.5947,176.1322,11.6266,176.343,-38.562,1.49,2013-12-18 09:39:51
314s334132,ALRZ,8.45,10.961,4.9992,-38.6424,176.2395,5.9039,176.343,-38.562,1.73,2013-01-18 14:01:41
314s489619,ALRZ,8.26,10.352,4.9981,-38.6012,176.2039,3.8238,176.343,-38.562,1.64,2012-05-13 10:04:53
314s550241,ALRZ,8.54,10.61,5.0004,-38.6234,176.216,5.5328,176.343,-38.562,1.58,2012-05-05 17:58:10
314s725419,ALRZ,8.38,10.517,5.0033,-38.6192,176.225,6.0016,176.343,-38.562,1.63,2012-08-20 07:40:13
315s506615,ALRZ,8.73,11.12,4.9997,-38.5994,176.1882,6.5289,176.343,-38.562,1.64,2012-03-02 09:34:55
315s758018,ALRZ,8.46,10.835,4.995,-38.5963,176.206,4.5367,176.343,-38.562,1.69,2015-10-08 11:12:44
315s833052,ALRZ,7.91,8.284,4.9957,-38.5877,176.2375,5.5328,176.343,-38.562,1.13,2012-03-05 15:36:39
3212s506679,ALRZ,9.11,11.404,4.9958,-38.5036,176.1743,4.5367,176.343,-38.562,1.56,2012-06-22 18:19:09
3213s163115,ALRZ,8.43,10.069,5.0013,-38.6085,176.2122,4.8492,176.343,-38.562,1.48,2013-05-13 20:13:57
3213s949779,ALRZ,8.7,11.113,4.9969,-38.5946,176.188,6.4605,176.343,-38.562,1.65,2013-12-18 09:45:56
3214s044531,ALRZ,8.35,11.092,4.9978,-38.5625,176.2018,4.9078,176.343,-38.562,1.82,2013-05-14 16:52:37
3214s514162,ALRZ,10.69,12.705,4.995,-38.6143,176.0965,1.3141,176.343,-38.562,1.35,2013-10-19 17:46:08
3214s978385,ALRZ,8.46,10.461,4.9991,-38.6015,176.2073,4.732,176.343,-38.562,1.58,2015-03-20 03:30:44
3215s023434,ALRZ,9.56,10.469,5.001,-38.5192,176.1817,0.1275,176.343,-38.562,1.2,2015-01-09 16:15:50
3313s703141,ALRZ,8.6,10.62,4.9996,-38.6145,176.2039,4.8004,176.343,-38.562,1.56,2014-07-23 13:36:21
3313s828640,ALRZ,8.62,11.037,5.0033,-38.6172,176.2038,6.0211,176.343,-38.562,1.67,2013-11-03 14:20:31
3314s452939,ALRZ,8.91,12.797,5.0035,-38.6583,176.2571,0.8453,176.343,-38.562,2,2015-06-17 07:43:22
3314s623079,ALRZ,8.5,10.463,4.997,-38.5679,176.1966,4.6539,176.343,-38.562,1.56,2014-08-19 12:50:10
3412s627927,ALRZ,9.47,13.642,4.9978,-38.6604,176.1928,9.9078,176.343,-38.562,1.93,2013-02-19 17:10:46
3415s534846,ALRZ,11.48,16.066,5.0036,-38.5966,176.1618,3.443,176.343,-38.562,1.71,2013-07-27 04:39:14
3512s506679,ALRZ,9.11,11.378,5.0018,-38.5044,176.1741,4.5172,176.343,-38.562,1.55,2012-06-23 09:30:09
3512s536159,ALRZ,12.63,17.558,5.0022,-38.495,175.9827,24.0875,176.343,-38.562,1.65,2013-10-20 15:20:24
3514s452939,ALRZ,9.39,11.046,5.0038,-38.5765,176.1429,6.6266,176.343,-38.562,1.38,2015-11-02 20:56:55
3514s936543,ALRZ,10.03,13.976,5.0036,-38.6412,176.1299,9.1656,176.343,-38.562,1.79,2014-11-12 08:52:17
3515s023434,ALRZ,9.57,10.149,5.0006,-38.5195,176.1814,0.1178,176.343,-38.562,1.13,2015-01-09 16:26:56
3612s506679,ALRZ,9.84,12.138,5.0023,-38.4569,176.1643,3.5797,176.343,-38.562,1.48,2012-06-24 11:07:50
3613s088022,ALRZ,8.37,9.108,5.0021,-38.6067,176.2158,3.2477,176.343,-38.562,1.22,2013-12-20 07:32:05
3614s724857,ALRZ,8.51,10.215,5.0048,-38.5037,176.2526,0.3766,176.343,-38.562,1.49,2014-07-26 08:23:16
3615s743019,ALRZ,8.32,10.844,4.9964,-38.5959,176.2167,6.6461,176.343,-38.562,1.76,2015-01-01 20:21:37
3714s452939,ALRZ,8.84,11.239,5.0011,-38.5688,176.1803,2.4859,176.343,-38.562,1.62,2015-11-02 20:57:35
3715s060207,ALRZ,12.08,14.587,5.0029,-38.3851,176.1478,-0.5219,176.343,-38.562,1.35,2015-01-23 07:25:23
3715s112957,ALRZ,8.27,10.766,5.0043,-38.5358,176.1787,-0.0824,176.343,-38.562,1.76,2014-01-10 17:21:56
3715s505126,ALRZ,9.75,13.83,4.9996,-38.6172,176.1945,-0.5707,176.343,-38.562,1.86,2014-08-29 03:15:42
3812s506679,ALRZ,9.65,11.708,5.0019,-38.466,176.1705,3.4234,176.343,-38.562,1.44,2012-06-25 14:56:42
3812s544067,ALRZ,8.44,10.723,4.997,-38.5642,176.1932,5.0348,176.343,-38.562,1.66,2013-04-28 04:33:27
3812s642991,ALRZ,8.34,10.418,5.0023,-38.6071,176.2216,4.3805,176.343,-38.562,1.62,2013-02-11 22:56:04
3812s979989,ALRZ,10.39,16.266,5.004,-38.4719,176.4797,21.5094,176.343,-38.562,2.09,2013-01-20 00:21:09
3813s538452,ALRZ,9.73,10.815,5.0049,-38.642,176.1814,0.5426,176.343,-38.562,1.23,2015-01-04 15:49:06
3813s957402,ALRZ,9.57,12.755,4.9953,-38.5168,176.156,-0.4633,176.343,-38.562,1.7,2013-11-16 18:57:13
3815s256289,ALRZ,10.21,16.272,4.9978,-38.6046,176.1944,3.4039,176.343,-38.562,2.16,2015-07-06 22:10:40
3912s800994,ALRZ,8.5,9.126,5.0045,-38.6008,176.2065,3.3258,176.343,-38.562,1.18,2013-10-07 21:03:43
3914s010105,ALRZ,8.49,10.316,5.0036,-38.6187,176.2135,4.898,176.343,-38.562,1.52,2013-08-08 10:50:31
3914s648990,ALRZ,8.75,11.247,5.0033,-38.6443,176.2232,2.6422,176.343,-38.562,1.67,2014-08-29 03:02:28
3914s681457,ALRZ,8.22,9.907,5.0035,-38.5912,176.2276,1.7828,176.343,-38.562,1.52,2015-10-02 22:17:08
3914s696959,ALRZ,11.02,13.527,5.0031,-38.5263,176.144,3.5602,176.343,-38.562,1.42,2014-04-21 14:29:08
3914s854761,ALRZ,11.67,15.573,4.9974,-38.5212,176.0135,14.4391,176.343,-38.562,1.58,2014-01-06 03:46:04
4012s587225,ALRZ,8.68,12.009,5.0008,-38.6465,176.2259,5.6109,176.343,-38.562,1.9,2015-09-18 06:13:06
4113s828640,ALRZ,8.69,10.591,4.9993,-38.6214,176.2038,6.5289,176.343,-38.562,1.52,2014-02-09 17:09:18
4114s006656,ALRZ,9.54,12.445,4.9952,-38.5973,176.1556,1.568,176.343,-38.562,1.64,2014-01-03 11:07:30
4114s244525,ALRZ,8.98,11.437,5.0026,-38.5067,176.1801,4.732,176.343,-38.562,1.62,2014-04-01 11:22:12
4114s879346,ALRZ,8.12,9.55,5.0003,-38.5643,176.1864,2.8033,176.343,-38.562,1.46,2014-07-01 10:08:10
4115s023434,ALRZ,9.55,10.273,4.9974,-38.5192,176.1816,0.1861,176.343,-38.562,1.16,2015-01-09 17:52:15
4115s298320,ALRZ,8.37,10.219,5.0009,-38.605,176.2154,4.8883,176.343,-38.562,1.55,2015-04-21 09:02:40
412s458356,ALRZ,8.61,10.819,5.0007,-38.5284,176.1998,2.4664,176.343,-38.562,1.61,2012-06-20 06:02:24
412s471340,ALRZ,8.86,11.01,5,-38.5266,176.184,2.8277,176.343,-38.562,1.56,2012-06-18 07:25:25
412s985403,ALRZ,8.19,10.129,5.0014,-38.585,176.2275,1.7145,176.343,-38.562,1.61,2012-05-07 17:01:20
413s079712,ALRZ,8.68,11.203,4.9974,-38.6381,176.2169,5.2984,176.343,-38.562,1.69,2012-02-07 13:10:29
413s240516,ALRZ,8.35,10.718,5.0024,-38.6075,176.2208,4.1754,176.343,-38.562,1.71,2012-05-09 10:31:31
413s914162,ALRZ,7.53,10.341,4.9989,-38.5303,176.1795,2.2516,176.343,-38.562,2.11,2015-09-30 16:14:47
413s949957,ALRZ,9.49,11.479,5.0008,-38.587,176.1491,10.0641,176.343,-38.562,1.44,2013-12-18 09:40:36
414s452939,ALRZ,8.62,10.848,5.0021,-38.6053,176.1993,5.9039,176.343,-38.562,1.62,2012-06-25 15:54:56
414s489619,ALRZ,8.39,10.488,5.0025,-38.6176,176.2203,2.7398,176.343,-38.562,1.62,2012-05-13 10:05:01
414s561268,ALRZ,8.58,9.982,4.9981,-38.6016,176.2021,2.8863,176.343,-38.562,1.39,2013-08-23 12:12:21
414s712531,ALRZ,8.52,11.73,4.9996,-38.6157,176.2125,4.6734,176.343,-38.562,1.91,2012-03-20 03:31:32
414s846985,ALRZ,9.21,10.801,4.9989,-38.6339,176.1803,8.2672,176.343,-38.562,1.38,2013-01-12 15:30:19
414s912831,ALRZ,8.75,9.535,4.9954,-38.6193,176.2319,0.3961,176.343,-38.562,1.21,2013-04-29 07:55:47
415s166306,ALRZ,8.33,10.429,5.0006,-38.608,176.2187,3.6578,176.343,-38.562,1.63,2014-09-03 20:11:15
415s253920,ALRZ,9.43,11.481,4.9987,-38.652,176.1911,10.4547,176.343,-38.562,1.46,2012-07-20 13:01:59
415s505216,ALRZ,8.45,10.154,4.9956,-38.6082,176.2133,4.3707,176.343,-38.562,1.49,2012-07-20 12:59:17
415s506615,ALRZ,11.17,13.66,4.9998,-38.6643,176.113,19.8687,176.343,-38.562,1.4,2012-03-02 09:38:31
415s705411,ALRZ,8.24,9.392,4.9977,-38.6024,176.2214,3.4234,176.343,-38.562,1.36,2014-01-28 17:38:51
415s771871,ALRZ,8.58,10.468,5.0024,-38.6134,176.2056,5.6695,176.343,-38.562,1.53,2012-02-01 11:10:06
4213s260066,ALRZ,8.26,9.269,5.0007,-38.5884,176.2142,5.5328,176.343,-38.562,1.31,2013-12-01 16:57:12
4213s689150,ALRZ,8.29,10.187,5.003,-38.5478,176.1518,1.9391,176.343,-38.562,1.58,2013-11-21 15:00:26
4214s428700,ALRZ,12.69,17.492,4.9985,-38.5226,175.9581,18.2672,176.343,-38.562,1.62,2013-03-11 16:35:45
4315s667613,ALRZ,8.42,10.445,4.995,-38.6099,176.2127,4.6539,176.343,-38.562,1.59,2015-09-05 00:24:31
4413s595934,ALRZ,11.07,15.968,5.0023,-38.5125,176.0478,10.4156,176.343,-38.562,1.81,2015-07-03 10:21:47
4414s712523,ALRZ,10.55,14.219,5.0008,-38.5935,176.14,-0.5805,176.343,-38.562,1.66,2014-09-21 15:13:36
4415s281331,ALRZ,7.71,9.044,4.9961,-38.525,176.2639,1.6754,176.343,-38.562,1.49,2015-04-15 01:37:24
4512s506679,ALRZ,9.22,11.284,4.9965,-38.4925,176.1768,4.2047,176.343,-38.562,1.49,2012-07-06 11:19:59
4614s244525,ALRZ,9.33,12.491,4.9987,-38.517,176.1848,12.5641,176.343,-38.562,1.73,2014-05-20 22:12:39
4615s281331,ALRZ,7.64,8.89,5,-38.5277,176.2613,2.3883,176.343,-38.562,1.47,2015-04-15 04:42:46
4615s743019,ALRZ,8.81,11.263,4.9968,-38.6426,176.2334,9.9469,176.343,-38.562,1.64,2015-04-16 23:01:23
4715s005609,ALRZ,10.29,11.421,4.9992,-38.4937,176.1682,4.7223,176.343,-38.562,1.21,2015-01-03 02:28:38
4715s436179,ALRZ,8.42,10.28,5,-38.6191,176.2164,4.898,176.343,-38.562,1.54,2014-01-04 17:44:00
4715s633894,ALRZ,9.08,11.584,4.9958,-38.5441,176.16,5.3961,176.343,-38.562,1.61,2015-10-29 21:34:02
4814s725419,ALRZ,8.1,10.265,4.995,-38.6137,176.202,2.818,176.343,-38.562,1.7,2014-05-08 07:35:02
4912s451121,ALRZ,9.41,12.372,4.9978,-38.4845,176.1246,9.9469,176.343,-38.562,1.67,2015-05-14 00:27:35
4912s506679,ALRZ,9.54,11.758,5.0024,-38.4715,176.1732,3.5016,176.343,-38.562,1.49,2012-07-06 17:49:29
4914s912827,ALRZ,8.49,10.615,4.9952,-38.6121,176.2121,4.4098,176.343,-38.562,1.61,2014-12-04 17:56:51
4914s936543,ALRZ,10.79,14.925,5.0046,-38.6653,176.092,11.3922,176.343,-38.562,1.71,2015-05-08 04:26:24
4915s281331,ALRZ,7.71,9.335,5.0046,-38.5253,176.2632,1.8707,176.343,-38.562,1.6,2015-04-15 06:08:50
4915s334024,ALRZ,7.48,8.397,5.0035,-38.5842,176.2625,4.4391,176.343,-38.562,1.37,2014-04-01 15:21:26
5012s873491,ALRZ,8.63,11.565,5.0047,-38.6262,176.2107,4.8297,176.343,-38.562,1.81,2015-08-24 09:58:05
5013s850137,ALRZ,9.56,12.272,4.9981,-38.4836,176.1636,8.3258,176.343,-38.562,1.59,2015-05-14 08:13:32
5014s445277,ALRZ,8.68,10.119,5.0016,-38.6204,176.206,4.1852,176.343,-38.562,1.39,2013-11-19 11:22:00
5014s696959,ALRZ,9.19,11.389,5.0007,-38.6451,176.1866,4.6734,176.343,-38.562,1.52,2014-06-17 14:03:16
5014s854761,ALRZ,12.47,17.151,4.9993,-38.5086,175.9581,14.2047,176.343,-38.562,1.63,2014-06-08 14:51:26
5014s879346,ALRZ,8.15,9.873,4.9967,-38.565,176.1856,2.7447,176.343,-38.562,1.55,2014-08-19 12:44:21
5014s936543,ALRZ,9.47,13.224,4.9962,-38.6172,176.1489,6.3336,176.343,-38.562,1.84,2015-05-28 11:52:56
5112s709777,ALRZ,13.42,16.542,4.9978,-38.8168,176.0505,23.775,176.343,-38.562,1.37,2014-09-22 14:34:23
5113s480249,ALRZ,8.59,9.786,5.0037,-38.5604,176.1939,2.5396,176.343,-38.562,1.33,2013-09-06 00:58:37
5115s281331,ALRZ,7.71,9.395,5.0046,-38.5253,176.2632,1.8707,176.343,-38.562,1.62,2015-04-15 06:22:23
5115s826037,ALRZ,8.46,10.194,4.9961,-38.6165,176.214,5.5133,176.343,-38.562,1.5,2015-10-02 22:39:20
512s457993,ALRZ,8.53,10.552,4.9977,-38.614,176.2083,4.898,176.343,-38.562,1.57,2012-03-06 08:12:36
512s477464,ALRZ,8.52,10.705,4.9955,-38.6105,176.2059,4.9566,176.343,-38.562,1.62,2012-02-01 11:13:16
512s523038,ALRZ,8.48,10.496,5.0045,-38.6137,176.214,3.9117,176.343,-38.562,1.58,2012-04-23 13:39:36
512s642990,ALRZ,8.56,10.597,5.0033,-38.6263,176.2176,2.7398,176.343,-38.562,1.57,2012-03-18 10:22:49
512s752242,ALRZ,8.45,9.124,4.9961,-38.5976,176.206,5.5914,176.343,-38.562,1.2,2012-02-28 03:42:15
512s947792,ALRZ,9.55,13.699,5.0011,-38.5965,176.1832,-0.0971,176.343,-38.562,1.91,2012-12-16 16:23:43
512s967763,ALRZ,8.26,10.03,4.9996,-38.5998,176.2188,3.4137,176.343,-38.562,1.54,2012-04-12 11:10:13
512s979065,ALRZ,8.27,10.344,4.9962,-38.6085,176.2198,3.482,176.343,-38.562,1.63,2012-05-09 10:32:49
513s079711,ALRZ,8.7,10.756,5.0038,-38.6484,176.2301,4.068,176.343,-38.562,1.56,2012-05-03 14:03:48
513s079712,ALRZ,8.68,10.583,4.9974,-38.6381,176.2169,5.2984,176.343,-38.562,1.52,2012-02-07 13:12:30
513s088022,ALRZ,8.45,10.474,4.9962,-38.613,176.2194,3.6773,176.343,-38.562,1.59,2012-04-26 14:43:01
513s240382,ALRZ,10.32,14.197,5.0029,-38.7314,176.27,15.8062,176.343,-38.562,1.73,2014-09-02 09:31:30
513s387368,ALRZ,10.07,14.338,5.002,-38.569,176.185,2.7789,176.343,-38.562,1.84,2013-04-28 04:33:23
513s833635,ALRZ,8.72,10.61,5.0001,-38.6032,176.1922,5.6695,176.343,-38.562,1.51,2012-02-01 11:29:02
513s914162,ALRZ,7.55,10.089,5.001,-38.5317,176.1821,1.9391,176.343,-38.562,2,2015-09-30 16:14:54
513s949749,ALRZ,8.47,10.903,4.9974,-38.566,176.2196,0.7672,176.343,-38.562,1.7,2013-12-18 09:51:01
513s949957,ALRZ,9.49,11.779,5.0008,-38.587,176.1491,10.0641,176.343,-38.562,1.51,2013-12-18 09:40:44
514s498925,ALRZ,8.45,10.189,5.0012,-38.6074,176.2096,4.9664,176.343,-38.562,1.5,2012-05-12 07:53:41
514s502628,ALRZ,8.48,10.033,4.9967,-38.6158,176.2136,5.4742,176.343,-38.562,1.45,2012-04-18 07:23:57
514s648993,ALRZ,8.37,10.63,5.0002,-38.5984,176.2149,2.5055,176.343,-38.562,1.67,2014-08-29 03:05:41
514s725419,ALRZ,8.4,10.21,4.9997,-38.6136,176.2169,4.9078,176.343,-38.562,1.53,2012-08-20 07:51:14
515s006340,ALRZ,8.38,10.524,4.9959,-38.5569,176.2036,5.8453,176.343,-38.562,1.63,2012-07-11 14:21:10
5213s703141,ALRZ,8.47,10.379,5.0006,-38.615,176.2134,4.9078,176.343,-38.562,1.55,2015-06-11 09:18:28
5214s583895,ALRZ,8.57,10.578,5.0019,-38.6406,176.2282,5.3473,176.343,-38.562,1.56,2014-12-22 13:14:37
5215s024463,ALRZ,8.44,10.367,5.0026,-38.6001,176.2047,5.1227,176.343,-38.562,1.56,2015-01-10 01:14:20
5215s281331,ALRZ,7.72,9.256,5.0043,-38.525,176.2641,1.6559,176.343,-38.562,1.57,2015-04-15 14:16:57
5215s498337,ALRZ,8.51,9.817,5.0034,-38.6165,176.2095,3.1012,176.343,-38.562,1.37,2015-04-18 13:25:04
5314s403260,ALRZ,9.26,10.467,5.0026,-38.5217,176.1618,2.857,176.343,-38.562,1.28,2015-09-30 17:03:22
5415s005609,ALRZ,9.81,10.616,5.0039,-38.5163,176.175,2.7984,176.343,-38.562,1.17,2015-01-09 16:09:32
5415s230494,ALRZ,8.78,11.054,4.9958,-38.5315,176.1846,3.0523,176.343,-38.562,1.6,2015-11-25 06:29:27
5415s281331,ALRZ,7.72,9.406,5.0043,-38.525,176.2641,1.6559,176.343,-38.562,1.62,2015-04-15 14:24:08
