cuspid,station,p_time,s_time,o_time,evla,evlo,evdp,stlo,stla,vpvs,reftime
2013sora079701,ALRZ,8.87,10.879,5.0007,-38.6279,176.2165,5.4938,176.343,-38.562,1.52,2013-01-30 11:44:47
2013sora079711,ALRZ,8.68,11.104,4.9962,-38.6139,176.2165,3.9313,176.343,-38.562,1.66,2013-01-30 11:50:05
2013sora079712,ALRZ,9.03,11.124,4.9962,-38.6405,176.2111,5.9625,176.343,-38.562,1.52,2013-01-30 11:50:26
2013sora079723,ALRZ,8.49,10.946,5.0044,-38.609,176.212,3.3844,176.343,-38.562,1.7,2013-01-30 11:56:45
2013sora085486,ALRZ,11.25,14.269,5.001,-38.6461,176.0398,4.7125,176.343,-38.562,1.48,2013-02-01 15:07:15
2013sora085827,ALRZ,8.25,10.139,5.0014,-38.6034,176.2013,3.0719,176.343,-38.562,1.58,2013-02-01 18:08:54
2013sora085828,ALRZ,7.89,10.421,4.9987,-38.5999,176.2058,1.7437,176.343,-38.562,1.88,2013-02-01 18:09:03
2013sora085831,ALRZ,8.51,11.026,5.0043,-38.6195,176.2236,3.6188,176.343,-38.562,1.72,2013-02-01 18:10:57
2013sora085843,ALRZ,8.58,10.492,4.9983,-38.6076,176.2013,4.0094,176.343,-38.562,1.53,2013-02-01 18:17:21
2013sora091952,ALRZ,8.55,10.981,4.9986,-38.6027,176.2486,4.2438,176.343,-38.562,1.68,2013-02-04 00:32:31
2013sora091959,ALRZ,8.38,10.313,4.9973,-38.6006,176.2031,3.3844,176.343,-38.562,1.57,2013-02-04 00:36:11
2013sora101436,ALRZ,8.73,10.875,5.0048,-38.6237,176.2325,5.3375,176.343,-38.562,1.58,2013-02-07 12:45:24
2013sora101461,ALRZ,8.33,10.092,4.9978,-38.609,176.2138,3.3844,176.343,-38.562,1.53,2013-02-07 12:58:26
2013sora101462,ALRZ,8.8,10.727,5.0033,-38.6237,176.2183,5.9625,176.343,-38.562,1.51,2013-02-07 12:58:46
2013sora101629,ALRZ,8.61,11.056,5.0036,-38.6167,176.2272,5.4938,176.343,-38.562,1.68,2013-02-07 14:28:14
2013sora101995,ALRZ,8.52,10.568,5.0026,-38.6109,176.2002,3.8336,176.343,-38.562,1.58,2013-02-07 17:42:56
2013sora106570,ALRZ,8.27,10.768,5.0016,-38.6048,176.196,3.3844,176.343,-38.562,1.76,2013-02-09 10:20:39
2013sora109130,ALRZ,10.47,13.017,5.0035,-38.5964,176.2031,2.9156,176.343,-38.562,1.47,2013-02-10 09:04:38
2013sora120180,ALRZ,8.75,10.747,5.0033,-38.6104,176.2067,4.4781,176.343,-38.562,1.53,2013-02-14 11:11:53
2013sora123028,ALRZ,8.42,10.06,4.9999,-38.6034,176.1995,3.6969,176.343,-38.562,1.48,2013-02-15 12:29:17
2013sora124676,ALRZ,8.08,9.879,5.001,-38.6027,176.1951,2.3688,176.343,-38.562,1.58,2013-02-16 03:07:27
2013sora131881,ALRZ,8.8,10.976,5.0038,-38.6181,176.2183,5.9625,176.343,-38.562,1.57,2013-02-18 19:06:16
2013sora131882,ALRZ,8.57,10.756,5.0042,-38.6013,176.2183,4.0875,176.343,-38.562,1.61,2013-02-18 19:06:29
2013sora132342,ALRZ,8.65,10.53,4.9998,-38.6111,176.1951,3.3063,176.343,-38.562,1.52,2013-02-18 23:11:59
2013sora141621,ALRZ,9.55,11.368,5.0025,-38.5922,176.187,3.8531,176.343,-38.562,1.4,2013-02-22 09:35:37
2013sora141622,ALRZ,9.33,11.135,4.9951,-38.6069,176.1826,3.4625,176.343,-38.562,1.42,2013-02-22 09:35:49
2013sora141623,ALRZ,9.59,11.4,4.9999,-38.5994,176.1672,3.5211,176.343,-38.562,1.39,2013-02-22 09:37:15
2013sora142632,ALRZ,9.6,10.632,4.9981,-38.6321,176.486,15.65,176.343,-38.562,1.22,2013-02-22 18:34:10
2013sora145302,ALRZ,8.76,10.502,4.9979,-38.6083,176.2129,4.5563,176.343,-38.562,1.46,2013-02-23 18:16:52
2013sora156457,ALRZ,8.98,10.75,5,-38.6034,176.1978,1.3531,176.343,-38.562,1.44,2013-02-27 21:20:15
2013sora156458,ALRZ,8.66,10.343,4.9969,-38.6062,176.2013,4.6344,176.343,-38.562,1.46,2013-02-27 21:20:58
2013sora163115,ALRZ,8.44,10.167,5.0028,-38.6048,176.2067,3.6969,176.343,-38.562,1.5,2013-03-02 08:27:38
2013sora168765,ALRZ,8.92,11.237,5.0029,-38.5901,176.204,5.9625,176.343,-38.562,1.59,2013-03-04 10:37:53
2013sora169091,ALRZ,8.94,11.09,5.0003,-38.6139,176.1772,2.6813,176.343,-38.562,1.55,2013-03-04 13:31:42
2013sora169482,ALRZ,9.01,10.947,5.0034,-38.6174,176.2067,5.5719,176.343,-38.562,1.48,2013-03-04 17:00:24
2013sora171554,ALRZ,8.62,10.903,4.9966,-38.6034,176.2102,4.0094,176.343,-38.562,1.63,2013-03-05 11:24:05
2013sora178331,ALRZ,8.74,11.079,5.0006,-38.6083,176.2272,3.6188,176.343,-38.562,1.63,2013-03-07 23:34:50
2013sora179793,ALRZ,8.63,10.497,5.0035,-38.6083,176.2058,3.9313,176.343,-38.562,1.51,2013-03-08 12:34:03
2013sora183728,ALRZ,8.24,9.743,4.997,-38.6125,176.2325,2.8375,176.343,-38.562,1.46,2013-03-09 23:30:36
2013sora188355,ALRZ,9.86,14.697,5.0032,-38.5733,176.1397,5.3375,176.343,-38.562,2,2013-03-11 16:35:48
2013sora196661,ALRZ,8.85,10.721,4.9987,-38.6116,176.2105,5.9039,176.343,-38.562,1.49,2013-03-14 18:21:26
2013sora196662,ALRZ,8.22,10.337,5.0036,-38.6013,176.1969,2.8375,176.343,-38.562,1.66,2013-03-14 18:21:55
2013sora196666,ALRZ,8.46,10.51,5.0003,-38.5999,176.2272,3.3063,176.343,-38.562,1.59,2013-03-14 18:23:56
2013sora196667,ALRZ,8.65,10.719,5.0011,-38.6111,176.2129,5.4938,176.343,-38.562,1.57,2013-03-14 18:24:12
2013sora201046,ALRZ,8.87,10.802,4.9978,-38.6167,176.2058,3.9313,176.343,-38.562,1.5,2013-03-16 09:17:16
2013sora217700,ALRZ,8.6995,10.829,5.0007,-38.6195,176.2129,5.8063,176.343,-38.562,1.58,2013-03-22 13:10:45
2013sora217703,ALRZ,8.8495,10.501,4.9989,-38.6104,176.2067,5.8844,176.343,-38.562,1.43,2013-03-22 13:12:10
2013sora218818,ALRZ,9.04,10.585,5.0046,-38.6139,176.2022,4.2438,176.343,-38.562,1.38,2013-03-22 23:06:33
2013sora219000,ALRZ,8.83,10.791,4.9994,-38.6118,176.212,4.1656,176.343,-38.562,1.51,2013-03-23 00:43:09
2013sora225257,ALRZ,11.04,12.921,4.9994,-38.7161,176.1933,13.775,176.343,-38.562,1.31,2013-03-25 08:17:06
2013sora228163,ALRZ,10.3,14.385,5.0047,-38.6545,176.3718,23.15,176.343,-38.562,1.77,2013-03-26 10:05:27
2013sora236974,ALRZ,8.3,8.996,5.0037,-38.5412,176.2736,6.7438,176.343,-38.562,1.21,2013-03-29 16:20:33
2013sora240375,ALRZ,8.35,10.113,4.997,-38.6046,176.2122,3.5602,176.343,-38.562,1.53,2013-03-30 22:32:07
2013sora240378,ALRZ,8.62,10.718,5.0019,-38.6076,176.2174,4.1656,176.343,-38.562,1.58,2013-03-30 22:33:35
2013sora240379,ALRZ,9.01,9.626,5.004,-38.6055,176.2022,1.4312,176.343,-38.562,1.15,2013-03-30 22:34:07
2013sora240383,ALRZ,9.45,11.47,5.0001,-38.6562,176.2,7.1734,176.343,-38.562,1.45,2013-03-30 22:36:11
2013sora240385,ALRZ,9.03,10.767,5.0028,-38.6461,176.2325,4.0875,176.343,-38.562,1.43,2013-03-30 22:37:03
2013sora240388,ALRZ,8.46,10.553,4.997,-38.609,176.2102,3.8531,176.343,-38.562,1.6,2013-03-30 22:38:49
2013sora240390,ALRZ,9.62,11.317,5.0034,-38.6475,176.2593,-0.4437,176.343,-38.562,1.37,2013-03-30 22:39:49
2013sora240395,ALRZ,8.57,10.58,4.9997,-38.6055,176.2486,-0.1312,176.343,-38.562,1.56,2013-03-30 22:42:23
2013sora240516,ALRZ,8.64,11.129,5.0014,-38.609,176.2067,4.6344,176.343,-38.562,1.68,2013-03-30 23:46:48
2013sora240517,ALRZ,8.32,10.427,5.0027,-38.6062,176.2085,3.3844,176.343,-38.562,1.64,2013-03-30 23:47:49
2013sora249007,ALRZ,7.98,8.588,5.002,-38.551,176.2682,1.5875,176.343,-38.562,1.2,2013-04-03 03:11:06
2013sora258253,ALRZ,8.99,10.87,5.0002,-38.6139,176.2022,5.8063,176.343,-38.562,1.47,2013-04-06 13:17:24
2013sora260066,ALRZ,8.91,11.057,5.003,-38.5978,176.1906,5.2594,176.343,-38.562,1.55,2013-04-07 05:23:08
2013sora261703,ALRZ,9.62,11.947,5.0029,-38.432,176.2629,5.4938,176.343,-38.562,1.5,2013-04-07 19:55:21
2013sora276074,ALRZ,10.09,10.992,4.9979,-38.516,176.1522,3.3063,176.343,-38.562,1.18,2013-04-13 03:32:31
2013sora279410,ALRZ,8.59,10.719,5.0013,-38.5922,176.1906,3.3844,176.343,-38.562,1.59,2013-04-14 09:10:01
2013sora279423,ALRZ,9.75,12.45,5,-38.6517,176.1826,11.5875,176.343,-38.562,1.57,2013-04-14 09:16:36
2013sora279424,ALRZ,8.81,10.941,4.9987,-38.5908,176.2067,4.4781,176.343,-38.562,1.56,2013-04-14 09:17:04
2013sora290069,ALRZ,8.34,9.503,4.9969,-38.4628,176.32,3.9313,176.343,-38.562,1.35,2013-04-18 07:48:43
2013sora295938,ALRZ,8.65,10.401,4.999,-38.6195,176.2236,5.4938,176.343,-38.562,1.48,2013-04-20 11:56:02
2013sora300451,ALRZ,8.13,10.07,5.0005,-38.5384,176.2272,3.9313,176.343,-38.562,1.62,2013-04-22 04:00:14
2013sora302075,ALRZ,9.27,11.325,4.9953,-38.6601,176.2361,5.025,176.343,-38.562,1.48,2013-04-22 18:25:36
2013sora307028,ALRZ,8.84,10.772,4.9981,-38.6062,176.2156,4.6344,176.343,-38.562,1.5,2013-04-24 14:24:37
2013sora307032,ALRZ,8.88,10.588,5.0017,-38.602,176.2156,5.8844,176.343,-38.562,1.44,2013-04-24 14:26:52
2013sora307033,ALRZ,9.02,11.583,4.9969,-38.6118,176.2013,5.4156,176.343,-38.562,1.64,2013-04-24 14:27:09
2013sora307034,ALRZ,8.88,10.826,5.0044,-38.6034,176.2049,5.4156,176.343,-38.562,1.5,2013-04-24 14:28:10
2013sora307038,ALRZ,8.86,10.513,4.9973,-38.6006,176.2067,5.7281,176.343,-38.562,1.43,2013-04-24 14:30:02
2013sora307046,ALRZ,8.64,10.798,5.0021,-38.6062,176.2174,4.6344,176.343,-38.562,1.59,2013-04-24 14:34:04
2013sora307047,ALRZ,8.8,10.945,4.995,-38.6181,176.2183,5.9625,176.343,-38.562,1.56,2013-04-24 14:34:24
2013sora316706,ALRZ,8.91,10.882,4.9981,-38.5562,176.1893,6.1578,176.343,-38.562,1.5,2013-04-28 04:21:07
2013sora316729,ALRZ,8.69,11.021,4.9994,-38.5635,176.1951,5.4938,176.343,-38.562,1.63,2013-04-28 04:33:27
2013sora316749,ALRZ,8.98,11.301,4.9988,-38.5684,176.1906,5.1031,176.343,-38.562,1.58,2013-04-28 04:44:13
2013sora316807,ALRZ,9.25,10.977,5.0033,-38.5656,176.1906,3.8531,176.343,-38.562,1.41,2013-04-28 05:15:08
2013sora316811,ALRZ,8.56,10.496,5.0042,-38.5691,176.1808,1.7437,176.343,-38.562,1.54,2013-04-28 05:16:56
2013sora316822,ALRZ,8.83,10.327,5.0034,-38.5698,176.187,4.0094,176.343,-38.562,1.39,2013-04-28 05:23:05
2013sora316858,ALRZ,8.87,10.974,4.9957,-38.567,176.1888,4.1656,176.343,-38.562,1.54,2013-04-28 05:42:11
2013sora316911,ALRZ,8.86,10.808,5.0017,-38.5698,176.1906,4.3219,176.343,-38.562,1.5,2013-04-28 06:10:14
2013sora319606,ALRZ,8.8,10.771,4.9986,-38.6335,176.2236,2.9938,176.343,-38.562,1.52,2013-04-29 06:06:16
2013sora319812,ALRZ,8.74,11.044,4.9965,-38.5663,176.1844,3.9313,176.343,-38.562,1.62,2013-04-29 07:55:45
2013sora319815,ALRZ,8.61,10.756,5.0037,-38.5607,176.1986,4.2438,176.343,-38.562,1.6,2013-04-29 07:57:41
2013sora320470,ALRZ,8.56,10.622,4.9976,-38.5642,176.1995,3.8531,176.343,-38.562,1.58,2013-04-29 13:46:44
2013sora320574,ALRZ,8.51,10.779,5.001,-38.5635,176.2129,2.9938,176.343,-38.562,1.65,2013-04-29 14:41:30
2013sora320575,ALRZ,8.4,10.64,4.9998,-38.5635,176.1879,3.9313,176.343,-38.562,1.66,2013-04-29 14:42:21
2013sora320586,ALRZ,8.77,11.067,5.0033,-38.555,176.2047,4.4586,176.343,-38.562,1.61,2013-04-29 14:48:29
2013sora320589,ALRZ,8.69,10.771,4.9988,-38.5656,176.1906,4.0094,176.343,-38.562,1.56,2013-04-29 14:50:15
2013sora320594,ALRZ,8.17,10.458,5.0019,-38.5726,176.1835,0.8844,176.343,-38.562,1.72,2013-04-29 14:52:35
2013sora320695,ALRZ,8.71,10.986,5.0044,-38.5656,176.1888,3.6969,176.343,-38.562,1.61,2013-04-29 15:46:44
2013sora320708,ALRZ,8.69,11.024,4.9965,-38.5614,176.2013,3.8531,176.343,-38.562,1.63,2013-04-29 15:53:39
2013sora320727,ALRZ,8.69,10.632,4.998,-38.5698,176.1853,3.5406,176.343,-38.562,1.53,2013-04-29 16:03:27
2013sora320736,ALRZ,8.86,11.161,4.9987,-38.5684,176.187,4.7906,176.343,-38.562,1.6,2013-04-29 16:08:07
2013sora320754,ALRZ,8.72,10.69,5.0002,-38.567,176.1942,3.5406,176.343,-38.562,1.53,2013-04-29 16:17:57
2013sora320766,ALRZ,8.75,10.552,4.9984,-38.567,176.196,3.8531,176.343,-38.562,1.48,2013-04-29 16:24:29
2013sora323374,ALRZ,8.69,11.001,4.9993,-38.5628,176.196,3.5406,176.343,-38.562,1.63,2013-04-30 15:33:55
2013sora326451,ALRZ,8.11,9.941,4.9995,-38.6111,176.2558,3.9313,176.343,-38.562,1.59,2013-05-01 18:53:19
2013sora332501,ALRZ,8.66,11.049,5.001,-38.5712,176.1799,3.3844,176.343,-38.562,1.65,2013-05-04 00:36:51
2013sora332760,ALRZ,8.68,10.946,5.0036,-38.574,176.187,3.3844,176.343,-38.562,1.62,2013-05-04 02:54:52
2013sora334120,ALRZ,8.25,8.722,4.9977,-38.5859,176.2129,7.3688,176.343,-38.562,1.15,2013-05-04 14:59:26
2013sora337654,ALRZ,8.63,10.636,5.004,-38.5719,176.1951,3.9313,176.343,-38.562,1.55,2013-05-05 22:22:25
2013sora337860,ALRZ,8.96,11.034,4.9964,-38.567,176.1781,5.1031,176.343,-38.562,1.52,2013-05-06 00:12:13
2013sora337975,ALRZ,8.73,10.798,5.002,-38.5635,176.1986,4.2438,176.343,-38.562,1.55,2013-05-06 01:13:02
2013sora337986,ALRZ,8.69,10.653,4.9969,-38.5684,176.1888,3.8531,176.343,-38.562,1.53,2013-05-06 01:19:08
2013sora339580,ALRZ,9.03,11.672,4.9978,-38.5964,176.1853,5.8844,176.343,-38.562,1.66,2013-05-06 15:28:16
2013sora339581,ALRZ,8.89,11.517,5.0028,-38.5957,176.1969,5.9625,176.343,-38.562,1.68,2013-05-06 15:28:41
2013sora353083,ALRZ,8.82,10.513,4.9971,-38.6167,176.2129,5.8063,176.343,-38.562,1.44,2013-05-11 15:22:43
2013sora353092,ALRZ,8.88,10.732,4.998,-38.6076,176.196,5.8844,176.343,-38.562,1.48,2013-05-11 15:27:28
2013sora353096,ALRZ,8.61,10.269,5.0012,-38.6279,176.2201,3.3063,176.343,-38.562,1.46,2013-05-11 15:29:53
2013sora353114,ALRZ,8.52,11.061,4.9994,-38.6113,176.1864,3.7555,176.343,-38.562,1.72,2013-05-11 15:39:20
2013sora353116,ALRZ,8.52,10.368,5.0016,-38.6048,176.2049,3.8531,176.343,-38.562,1.53,2013-05-11 15:40:14
2013sora353132,ALRZ,8.91,10.868,5.0024,-38.6062,176.2067,5.7281,176.343,-38.562,1.5,2013-05-11 15:49:07
2013sora355195,ALRZ,8.76,10.472,4.9984,-38.5992,176.1906,2.9156,176.343,-38.562,1.46,2013-05-12 10:08:12
2013sora355224,ALRZ,9.28,11.325,5.0049,-38.602,176.1978,2.4469,176.343,-38.562,1.48,2013-05-12 10:23:31
2013sora360107,ALRZ,10.31,12.742,4.9976,-38.4278,176.1112,9.0875,176.343,-38.562,1.46,2013-05-14 05:45:25
2013sora369140,ALRZ,8.7,10.704,4.9957,-38.6083,176.2165,3.9313,176.343,-38.562,1.54,2013-05-17 13:57:59
2013sora378143,ALRZ,8.65,10.518,5.0019,-38.6006,176.2102,4.6344,176.343,-38.562,1.51,2013-05-20 21:54:39
2013sora391428,ALRZ,8.87,11.042,4.9984,-38.5726,176.1906,4.3219,176.343,-38.562,1.56,2013-05-25 19:53:13
2013sora392835,ALRZ,8.82,10.966,5.0042,-38.5684,176.187,4.3219,176.343,-38.562,1.56,2013-05-26 08:22:43
2013sora394896,ALRZ,8.54,10.698,5.0024,-38.5635,176.2094,3.3063,176.343,-38.562,1.61,2013-05-27 02:40:35
2013sora400519,ALRZ,8.68,11.071,4.9993,-38.6083,176.2236,3.3063,176.343,-38.562,1.65,2013-05-29 04:36:46
2013sora404826,ALRZ,8.42,9.975,4.995,-38.602,176.2138,3.6969,176.343,-38.562,1.45,2013-05-30 18:51:33
2013sora407889,ALRZ,8.71,10.417,5.0028,-38.6062,176.2174,4.4781,176.343,-38.562,1.46,2013-05-31 22:03:17
2013sora417862,ALRZ,9.69,13.196,5.0042,-38.432,176.2807,4.8688,176.343,-38.562,1.75,2013-06-04 14:37:20
2013sora418985,ALRZ,12.41,17.214,4.9959,-38.5034,175.9648,10.025,176.343,-38.562,1.65,2013-06-05 00:35:20
2013sora422652,ALRZ,8.72,10.784,4.9966,-38.6076,176.2067,4.0094,176.343,-38.562,1.55,2013-06-06 09:09:01
2013sora422663,ALRZ,8.75,10.717,5.0031,-38.616,176.2156,3.8531,176.343,-38.562,1.52,2013-06-06 09:15:09
2013sora422916,ALRZ,11.1,12.659,5.0014,-38.4572,176.2201,3.9313,176.343,-38.562,1.26,2013-06-06 11:29:53
2013sora428147,ALRZ,10.46,11.24,5.0004,-38.6055,176.1844,3.3063,176.343,-38.562,1.14,2013-06-08 09:56:50
2013sora428587,ALRZ,8.07,10.481,4.9986,-38.5978,176.1995,3.8531,176.343,-38.562,1.78,2013-06-08 13:51:29
2013sora428829,ALRZ,8.77,10.916,5.0043,-38.6181,176.204,5.3375,176.343,-38.562,1.57,2013-06-08 16:00:15
2013sora428831,ALRZ,8.79,10.541,4.9995,-38.5989,176.2125,5.6109,176.343,-38.562,1.46,2013-06-08 16:01:06
2013sora442270,ALRZ,7.78,10.557,5.0032,-38.5901,176.2682,2.2125,176.343,-38.562,2,2013-06-13 15:21:46
2013sora442487,ALRZ,8.32,9.592,4.9978,-38.6083,176.2379,3.9313,176.343,-38.562,1.38,2013-06-13 17:17:19
2013sora443187,ALRZ,9.12,11.052,4.9979,-38.6405,176.2111,5.9625,176.343,-38.562,1.47,2013-06-13 23:30:03
2013sora449562,ALRZ,8.74,10.582,4.9979,-38.6104,176.2067,4.1656,176.343,-38.562,1.49,2013-06-16 08:06:45
2013sora449563,ALRZ,8.72,10.527,5.0027,-38.6076,176.1978,4.1656,176.343,-38.562,1.49,2013-06-16 08:07:15
2013sora449565,ALRZ,9.06,10.96,5.0002,-38.6174,176.2013,5.2594,176.343,-38.562,1.47,2013-06-16 08:08:12
2013sora450623,ALRZ,8.27,10.105,4.9954,-38.5859,176.245,2.6813,176.343,-38.562,1.56,2013-06-16 17:32:07
2013sora451005,ALRZ,8.89,10.843,4.9974,-38.6251,176.2165,5.4938,176.343,-38.562,1.5,2013-06-16 20:55:32
2013sora451009,ALRZ,9.46,11.476,5.0043,-38.6685,176.2254,4.7125,176.343,-38.562,1.45,2013-06-16 20:57:36
2013sora451932,ALRZ,8.37,10.282,4.9978,-38.6034,176.1995,3.8531,176.343,-38.562,1.57,2013-06-17 05:09:44
2013sora455765,ALRZ,9.55,11.946,5.004,-38.53,176.1629,2.6813,176.343,-38.562,1.53,2013-06-18 15:11:59
2013sora457203,ALRZ,8.57,10.17,4.9998,-38.6405,176.2682,4.7125,176.343,-38.562,1.45,2013-06-19 03:58:10
2013sora473905,ALRZ,8.36,10.351,4.9987,-38.5579,176.1986,3.9313,176.343,-38.562,1.59,2013-06-25 08:16:42
2013sora476888,ALRZ,9.08,10.363,4.997,-38.5614,176.1763,2.1344,176.343,-38.562,1.31,2013-06-26 10:45:59
2013sora480393,ALRZ,8.58,10.484,4.9958,-38.5635,176.2165,2.9938,176.343,-38.562,1.53,2013-06-27 17:53:28
2013sora487817,ALRZ,8.75,10.62,5.0002,-38.6176,176.2127,5.6305,176.343,-38.562,1.5,2013-06-30 11:49:27
2013sora488861,ALRZ,8.7,10.199,5.0011,-38.567,176.1978,3.8531,176.343,-38.562,1.41,2013-06-30 21:05:05
2013sora497273,ALRZ,8.57,10.332,4.9978,-38.6006,176.2102,4.1656,176.343,-38.562,1.49,2013-07-03 23:46:59
2013sora497276,ALRZ,8.84,10.597,5.0033,-38.6118,176.212,5.2594,176.343,-38.562,1.46,2013-07-03 23:49:01
2013sora497278,ALRZ,13.47,15.909,5.0007,-38.5593,175.9791,0.025,176.343,-38.562,1.29,2013-07-03 23:50:02
2013sora497279,ALRZ,8.34,10.055,5.0048,-38.6055,176.2343,2.3688,176.343,-38.562,1.51,2013-07-03 23:50:27
2013sora497284,ALRZ,8.2,9.975,4.9952,-38.6027,176.2022,2.9938,176.343,-38.562,1.55,2013-07-03 23:53:00
2013sora497285,ALRZ,8.69,10.428,5.0023,-38.609,176.2156,4.7906,176.343,-38.562,1.47,2013-07-03 23:53:15
2013sora497287,ALRZ,8.75,10.93,5.0005,-38.6158,176.2136,5.9039,176.343,-38.562,1.58,2013-07-03 23:54:58
2013sora497290,ALRZ,8.7,10.781,4.9989,-38.6105,176.2175,5.7769,176.343,-38.562,1.56,2013-07-03 23:56:26
2013sora497295,ALRZ,8.02,9.965,5.0047,-38.5991,176.2037,2.359,176.343,-38.562,1.65,2013-07-03 23:58:57
2013sora501583,ALRZ,7.36,8.213,4.9972,-38.5468,176.2986,3.9313,176.343,-38.562,1.36,2013-07-05 14:03:26
2013sora502381,ALRZ,9.28,11.602,4.9985,-38.6104,176.1799,5.8844,176.343,-38.562,1.54,2013-07-05 21:08:35
2013sora513161,ALRZ,9.13,11.014,4.9956,-38.6419,176.2379,4.5563,176.343,-38.562,1.46,2013-07-09 20:52:25
2013sora517030,ALRZ,9.5,10.585,4.9953,-38.7147,176.1772,5.1813,176.343,-38.562,1.24,2013-07-11 07:13:41
2013sora528107,ALRZ,9.05,11.346,5.0037,-38.6202,176.187,2.6031,176.343,-38.562,1.57,2013-07-15 09:35:30
2013sora531841,ALRZ,8.66,10.764,4.9958,-38.5922,176.196,4.1656,176.343,-38.562,1.57,2013-07-16 18:45:02
2013sora531842,ALRZ,9.1,11.296,5.0043,-38.6125,176.1897,7.8375,176.343,-38.562,1.54,2013-07-16 18:45:24
2013sora533681,ALRZ,9.65,11.291,4.9995,-38.5915,176.1701,2.9938,176.343,-38.562,1.35,2013-07-17 11:05:39
2013sora534843,ALRZ,8.08,10.619,5.0007,-38.6083,176.2165,3.9313,176.343,-38.562,1.82,2013-07-17 21:24:25
2013sora559752,ALRZ,8.75,10.747,5.0029,-38.595,176.2263,4.6344,176.343,-38.562,1.53,2013-07-27 02:35:50
2013sora560435,ALRZ,9.72,13.359,5.0012,-38.4264,176.2843,3.3063,176.343,-38.562,1.77,2013-07-27 08:40:00
2013sora569635,ALRZ,9.04,10.897,5.0035,-38.6349,176.2111,5.9625,176.343,-38.562,1.46,2013-07-30 18:21:38
2013sora569653,ALRZ,8.63,10.636,5.0042,-38.6062,176.2138,3.8531,176.343,-38.562,1.55,2013-07-30 18:31:21
2013sora570132,ALRZ,8.29,8.764,4.9956,-38.5859,176.2094,8.9312,176.343,-38.562,1.14,2013-07-30 22:46:36
2013sora571220,ALRZ,8.83,10.925,5.0048,-38.6125,176.204,5.9625,176.343,-38.562,1.55,2013-07-31 08:25:51
2013sora577080,ALRZ,8.79,10.609,5.0009,-38.6237,176.2254,4.7125,176.343,-38.562,1.48,2013-08-02 12:28:22
2013sora577104,ALRZ,8.82,10.736,5.0038,-38.6132,176.2049,4.4781,176.343,-38.562,1.5,2013-08-02 12:41:22
2013sora589245,ALRZ,8.83,10.709,5.0011,-38.567,176.2013,4.6344,176.343,-38.562,1.49,2013-08-07 00:29:55
2013sora590036,ALRZ,9.75,11.749,5.0014,-38.6559,176.2486,-0.4437,176.343,-38.562,1.42,2013-08-07 07:31:36
2013sora593112,ALRZ,8.7,10.559,5.0012,-38.6237,176.2254,4.7125,176.343,-38.562,1.5,2013-08-08 10:50:31
2013sora598398,ALRZ,9.17,11.181,4.9986,-38.6244,176.2013,5.8844,176.343,-38.562,1.48,2013-08-10 09:46:38
2013sora609075,ALRZ,8.62,10.563,4.9969,-38.6132,176.2067,4.0094,176.343,-38.562,1.54,2013-08-14 08:35:11
2013sora619153,ALRZ,8.63,10.562,4.9978,-38.6139,176.2094,3.9313,176.343,-38.562,1.53,2013-08-18 02:04:50
2013sora619806,ALRZ,8.43,10.496,5.0044,-38.5957,176.2111,2.8375,176.343,-38.562,1.6,2013-08-18 07:52:37
2013sora623555,ALRZ,9.04,10.438,5.0017,-38.6153,176.2076,3.775,176.343,-38.562,1.35,2013-08-19 17:10:18
2013sora630383,ALRZ,8.69,10.521,4.999,-38.6195,176.2236,5.4938,176.343,-38.562,1.5,2013-08-22 05:48:20
2013sora639795,ALRZ,9.39,10.292,4.9983,-38.567,176.2013,4.4781,176.343,-38.562,1.21,2013-08-25 17:23:07
2013sora652415,ALRZ,9.05,11.067,5.0033,-38.6195,176.2165,7.0563,176.343,-38.562,1.5,2013-08-30 09:26:33
2013sora652458,ALRZ,8.53,10.49,4.9999,-38.6027,176.2165,3.9313,176.343,-38.562,1.56,2013-08-30 09:49:34
2013sora652465,ALRZ,8.41,10.341,4.9993,-38.6167,176.2094,3.3063,176.343,-38.562,1.57,2013-08-30 09:53:37
2013sora652511,ALRZ,8.66,10.68,4.9997,-38.6034,176.2067,4.3219,176.343,-38.562,1.55,2013-08-30 10:17:59
2013sora652512,ALRZ,8.39,10.639,5.0007,-38.602,176.2067,3.5406,176.343,-38.562,1.66,2013-08-30 10:18:27
2013sora652515,ALRZ,8.82,11.063,4.9971,-38.6111,176.2058,5.4938,176.343,-38.562,1.59,2013-08-30 10:19:55
2013sora652518,ALRZ,8.5,10.701,4.9992,-38.6069,176.2254,4.0875,176.343,-38.562,1.63,2013-08-30 10:21:18
2013sora652521,ALRZ,8.77,10.399,5.0012,-38.602,176.2102,4.4781,176.343,-38.562,1.43,2013-08-30 10:23:35
2013sora652716,ALRZ,9.77,10.479,5.0011,-38.6188,176.1888,4.6344,176.343,-38.562,1.15,2013-08-30 12:07:24
2013sora671195,ALRZ,8.99,10.491,4.9995,-38.616,176.2049,5.5719,176.343,-38.562,1.38,2013-09-06 08:12:56
2013sora672310,ALRZ,10.34,14.702,4.9984,-38.5384,176.1808,4.8688,176.343,-38.562,1.82,2013-09-06 18:06:58
2013sora672416,ALRZ,12.23,16.246,5.0043,-38.4502,176.1326,-0.2875,176.343,-38.562,1.56,2013-09-06 19:03:23
